,level_0,index,Time,Text,City,County,State,Country
0,0,0,2022-04-11 03:28:41+00:00,"b""Dear brainwashed lefties. \nSeriously, you're trying to start another Russian hoax? Posing that Russia will get invo\xe2\x80\xa6 https://t.co/y7Vpbbdjav""",Chattanooga,Hamilton County,Tennessee,United States
1,1,1,2022-04-11 03:28:40+00:00,b'From my observations there are so many families in Afghanistan that have lost everything. Many are desperate. If we\xe2\x80\xa6 https://t.co/fv7ZnzFpQA',Chicago,Cook County,,United States
2,2,2,2022-04-11 02:19:44+00:00,b'Thank you to those who trusted our foundation with this task. Transparency is key&amp; we will continue to update donor\xe2\x80\xa6 https://t.co/osnZkCSm0F',Seattle,King County,Washington,United States
3,3,3,2022-04-11 00:20:17+00:00,b'Enough with these illogical &amp; absurd comparisons. Stop taking focus away from the terrorists that have barred girls\xe2\x80\xa6 https://t.co/vhqtODfpMC',Los Angeles,Los Angeles County,California,United States
4,4,4,2022-04-10 23:52:05+00:00,b'The least we ( #USA ) can do for our atrocities ( #iraq #Afghanistan ) is go after #Russia (Commit more atrocities\xe2\x80\xa6 https://t.co/GZEpxgnJ9A',Syracuse,Onondaga County,New York,United States
5,5,5,2022-04-10 23:46:01+00:00,b'Most confounded elements in the new #Afghanistan strategy. How to organize the complicated growing GFA https://t.co/s5UW21TQys',,New York County,New York,United States
6,6,6,2022-04-10 23:45:03+00:00,b'What went on in #Afghanistan #Ukraine brings memories of #September11. What were we thinking? #DearAmerica - I\xe2\x80\xa6 https://t.co/GYGRtWpuRd',,Park County,Colorado,United States
7,7,7,2022-04-10 23:33:56+00:00,b'@mikepompeo Let\xe2\x80\x99s not forget that @mikepompeo is so faithful he gave #Afghanistan to the #Taliban knowing they woul\xe2\x80\xa6 https://t.co/ebkM7QyKnk',Ship Bottom,Ocean County,New Jersey,United States
8,8,8,2022-04-10 22:35:16+00:00,b'Districts of Kunar province map.\n\nShare some beautiful pics in reply. \n\n#Afghanistan #Kunar https://t.co/HkreVsFqGu',,Polk County,Florida,United States
9,9,9,2022-04-10 22:10:00+00:00,"b'At UN News, we have in Focus pages which feature the latest coverage of ongoing crisis such as #Ukraine,\xe2\x80\xa6 https://t.co/ukLE0OYDnk'",Manhattan,New York County,New York,United States
10,10,10,2022-04-10 22:00:00+00:00,b'In #Afghanistan\xf0\x9f\x87\xa6\xf0\x9f\x87\xab poverty &amp; social barriers exclude children from learning. The de-facto authorities delay on adole\xe2\x80\xa6 https://t.co/gmqr6xCuny',,New York County,New York,United States
11,11,11,2022-04-10 21:49:11+00:00,b'Russia Can Get In Line: Investigate US Atrocities First\nby John LaForge\n#WarCrime #Russia #Ukraine #Afghanistan\xe2\x80\xa6 https://t.co/16ucKEoBDZ',San Francisco,,,United States
12,12,12,2022-04-10 21:20:31+00:00,b'Read in English\n\n#Iran #Afghanistan #refugees\n\nhttps://t.co/ar8s8Wj0rj',Portland,Multnomah County,Oregon,United States
13,13,13,2022-04-10 21:18:21+00:00,"b'Perhaps I\xe2\x80\x99ve posted this before but it bears repeating\xe2\x80\xa6\nMrs. Lali, c1964.\nZahir Shah, king of #Afghanistan, told he\xe2\x80\xa6 https://t.co/JsZ7pFoRel'",,New York County,New York,United States
14,14,14,2022-04-10 21:00:27+00:00,b'#ISIS #ISISinUkraine where your hard earned heavily taxed #Dollars are going.. funding ISIS what we vowed to destro\xe2\x80\xa6 https://t.co/ba7uy1VVqe',Dallas,Dallas County,Texas,United States
15,15,15,2022-04-10 19:56:01+00:00,b'\xe2\x80\x98Secret talks between the Taliban and MI6 amid the evacuation of Kabul are the latest chapter in the British intell\xe2\x80\xa6 https://t.co/wvCIrFm3kp',Earth,Lamb County,,United States
16,16,16,2022-04-10 19:43:00+00:00,"b'""In #Ethiopia, #Afghanistan, #Somalia, aid workers recount how overwhelmed they are, how overstretched they are in\xe2\x80\xa6 https://t.co/5iK5tiUwQn'",,,District of Columbia,United States
17,17,17,2022-04-10 18:49:39+00:00,b'My last yr article when Talibans invaded Afghanistan. If US hadn\xe2\x80\x99t left #Afghanistan  #Russia had never dared to at\xe2\x80\xa6 https://t.co/poutk7LHG2',Houston,Harris County,Texas,United States
18,18,18,2022-04-10 18:45:01+00:00,b'The Hardest Place\nWesley Morgan\nUS: https://t.co/mwATPg3jb4\n#Afghanistan #War #Military\n#IARTG #ad #Amazon',Baltimore,,Maryland,United States
19,19,19,2022-04-10 17:27:53+00:00,b'Where are the peacemakers?\n\n@codepink @Antiwarcom @AntiwarNews\n\n#Yemen #Ukraine #Somalia #Libya #Iraq #Afghanistan\xe2\x80\xa6 https://t.co/RqtMYAx47u',Carson City,,,United States
20,20,20,2022-04-10 17:20:00+00:00,b'We urge the Biden administration and Congress to establish new pathways to resettle the growing number of refugees\xe2\x80\xa6 https://t.co/BawQVWUGJw',,,District of Columbia,United States
21,21,21,2022-04-10 17:08:51+00:00,b'The Muslims will not surrender to the likes of America Saudi &amp; UAE western criminal policies. #FreePalestine\xe2\x80\xa6 https://t.co/NfsikDqjZA',Chicago,Cook County,Illinois,United States
22,22,22,2022-04-10 17:06:39+00:00,b'Join us in this movement with #AfghansSupportGirlsEducation               We also support\xe2\x80\xa6 https://t.co/O9PsJU4Lmd',,Worcester County,Massachusetts,United States
23,23,23,2022-04-10 15:09:00+00:00,"b'Best practice for effective assistance to #Afghanistan: In short, the United States should make strategic, carefull\xe2\x80\xa6 https://t.co/kL8zwaSGFV'",Arlington,Arlington County,Virginia,United States
24,24,24,2022-04-10 14:26:11+00:00,b'People seem to only care about truth and justice when it concerns them. What selfish and immoral beings have humans\xe2\x80\xa6 https://t.co/T00wiWDfXB',Earth,Lamb County,,United States
25,25,25,2022-04-10 14:02:05+00:00,"b'If #PutinsWar becomes #WWIII, where will the battle lines be drawn? #TheWorld against Russia? Russia &amp; China? Russi\xe2\x80\xa6 https://t.co/g4b5uXVnkg'",North Ridgeville,Lorain County,Ohio,United States
26,26,26,2022-04-10 13:11:01+00:00,"b'Join us for the opening ceremony event of the Afghanistan Policy Lab on April 14, 4:30 p.m. ET!\xe2\x80\xa6 https://t.co/J8uqNNUPei'",Princeton,Mercer County,New Jersey,United States
27,27,27,2022-04-10 12:46:51+00:00,"b'TRIGGER WARNING: politics \n\nSomething occurred to me.\n\nIf Ukraine needs to have deadlier American weapons, one opti\xe2\x80\xa6 https://t.co/MVZxczA9J6'",San Francisco,,California,United States
28,28,28,2022-04-10 12:34:23+00:00,"b""Who are the #US's #allies in #Afghanistan:\nThe #AfghanResistance? \nThe #Taliban? \nThe #Russians? \nThe #Chinese?\nWho\xe2\x80\xa6 https://t.co/WnarXipAje""",North Ridgeville,Lorain County,Ohio,United States
29,29,29,2022-04-10 11:09:00+00:00,"b'Best practice for effective assistance to #Afghanistan: Adapt to the evolving situation on the ground, where one si\xe2\x80\xa6 https://t.co/Lbbq6XAuct'",Arlington,Arlington County,Virginia,United States
30,30,30,2022-04-10 10:59:07+00:00,"b""Iran's policies against #AfghanRefugees pose a severe risk to the rights &amp; security of millions of Afghans who have\xe2\x80\xa6 https://t.co/poV3iUp4Ri""",,,District of Columbia,United States
31,31,31,2022-04-10 09:41:01+00:00,"b'Can someone provide an assurance that these religious leaders in #Afghanistan who vow to open girls schools, are no\xe2\x80\xa6 https://t.co/Gxcr0J9ZQM'",,Mills County,Texas,United States
32,32,32,2022-04-10 09:34:02+00:00,b'#Afghan #girls protest in Kabul for right to #education https://t.co/BVRszKq3Vl\n#GirlsEducation #Afghanistan\xe2\x80\xa6 https://t.co/oir07kvSQ8',,,District of Columbia,United States
33,33,33,2022-04-10 08:44:47+00:00,"b""Bill Barr sounds alarm on media's corruption | Brian Kilmeade Show. Great interview. Touches on how @BarackObama li\xe2\x80\xa6 https://t.co/721zdBvNYB""",Newport Beach,Orange County,California,United States
34,34,34,2022-04-10 07:55:19+00:00,"b'Historians puzzle at how #Mosul in #Iraq and #Kunduz in #Afghanistan, cities of 7 million, were flatted twice by th\xe2\x80\xa6 https://t.co/G6dYURFdgJ'",Rochester,Monroe County,New York,United States
35,35,35,2022-04-10 07:09:00+00:00,"b'Best practice for effective assistance to #Afghanistan: Third-party monitors are necessary, but the U.S. government\xe2\x80\xa6 https://t.co/GxiMg9Qdki'",Arlington,Arlington County,Virginia,United States
