Time,Text,City,County,State
2022-04-11 21:54:25+00:00,b'He just now catching on???\n\nAmerica has never had a mind. Just greedy people running it!!!\n\n#AmericaFirst https://t.co/HA1mR0DGrb',,,,
2022-04-11 21:51:13+00:00,b'Full Story https://t.co/idj9uw41CU \xf0\x9f\x9f\xaa\xf0\x9f\x9f\xaa#americafirst #awakening #biden #consciousness #conservative #disney\xe2\x80\xa6 https://t.co/jaVpecJxay',Atlanta,Fulton County,Georgia,United States
2022-04-11 21:46:24+00:00,"b""I have never seen American people more divided. I've never seen American citizens say someone needs to die because\xe2\x80\xa6 https://t.co/FdOPTw8M2j""",,,,
2022-04-11 21:44:50+00:00,"b'@TomCottonAR But #AmericaFirst, right? No one believes for a hot second that you care at all about Chinese people.  \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'",,,,
2022-04-11 21:40:30+00:00,b'Remember when #immigration issue was just a \xe2\x80\x9cdreamer\xe2\x80\x9d (DACA) thing for kids who came to US with parents illegally?\xe2\x80\xa6 https://t.co/eFE7aExNEL',,,,
2022-04-11 21:36:29+00:00,b'Corruption has been the downfall of many great nations and empires.\n\n#AmericaFirst https://t.co/5SlXY1RVQT',,,,
2022-04-11 21:22:01+00:00,b'\xe2\x9c\x9d\xef\xb8\x8f Incase ya missed #KathyBarnette on @FoxNews talking about #AfricanAmerican &amp; #Blacks constantly #Voting\xe2\x80\xa6 https://t.co/YuaCQcitJf',,,,
2022-04-11 21:13:18+00:00,b'Perhaps #Employment \n\n#work\n#socialsecurity \n#AmericaFirst \n#helpout \n#freedomcosts \n#taxpayers https://t.co/fAs3cz7038',,,,
2022-04-11 20:52:08+00:00,b'@seanhannity Who payed FBI for covering up the truth? #WeThePeople #AmericaFirst #America',,,,
2022-04-11 20:43:25+00:00,b'#epoch #EpochTimes #TurningPoint #ProudBoys #Trump Mnuchin #Mnuchin got at least $1 BILLION + stole MORE MONEY THAN\xe2\x80\xa6 https://t.co/oRi9NpRDya',,,,
2022-04-11 20:38:27+00:00,b'#ivey don\xe2\x80\x99t follow the lie Trump is perpetuating. Be a true Christian. @GovernorKayIvey #AmericaFirst',Montgomery,Montgomery County,Alabama,United States
2022-04-11 20:38:21+00:00,b'The United States means everything\n#AmericaFirst https://t.co/NwuzWvkAuo',,,,
2022-04-11 20:36:29+00:00,b'Perhaps #Employment \n\n#socialsecurity \n#contribute \n#freedomcosts \n#nothingisfree \n#Twoincomes\n#food\n#AmericaFirst https://t.co/gaNLsFRY0l',,,,
2022-04-11 20:26:57+00:00,b'https://t.co/v5U3QnCQbJ\n\nInfoWars American Journal \xe2\x80\x93 04/11/2022 \xe2\x80\x93  Biden Goes After Guns in War Against Second Amen\xe2\x80\xa6 https://t.co/l4koia4dgU',,,,
2022-04-11 20:08:10+00:00,b'Wow so many \xe2\x80\x9cgreat\xe2\x80\x9d Americans taking in families from Ukraine. What about American orphans? What about American fos\xe2\x80\xa6 https://t.co/8bBqUwZoyV',,,,
