,level_0,index,Time,Text,City,County,State,Country
0,15,15,2022-04-11 03:28:41+00:00,"b""Dear brainwashed lefties. \nSeriously, you're trying to start another Russian hoax? Posing that Russia will get invo\xe2\x80\xa6 https://t.co/y7Vpbbdjav""",Chattanooga,Hamilton County,Tennessee,United States
1,16,16,2022-04-11 03:28:40+00:00,b'From my observations there are so many families in Afghanistan that have lost everything. Many are desperate. If we\xe2\x80\xa6 https://t.co/fv7ZnzFpQA',Chicago,Cook County,,United States
2,37,37,2022-04-11 02:19:44+00:00,b'Thank you to those who trusted our foundation with this task. Transparency is key&amp; we will continue to update donor\xe2\x80\xa6 https://t.co/osnZkCSm0F',Seattle,King County,Washington,United States
3,73,73,2022-04-11 00:20:17+00:00,b'Enough with these illogical &amp; absurd comparisons. Stop taking focus away from the terrorists that have barred girls\xe2\x80\xa6 https://t.co/vhqtODfpMC',Los Angeles,Los Angeles County,California,United States
4,85,85,2022-04-10 23:52:05+00:00,b'The least we ( #USA ) can do for our atrocities ( #iraq #Afghanistan ) is go after #Russia (Commit more atrocities\xe2\x80\xa6 https://t.co/GZEpxgnJ9A',Syracuse,Onondaga County,New York,United States
5,87,87,2022-04-10 23:46:01+00:00,b'Most confounded elements in the new #Afghanistan strategy. How to organize the complicated growing GFA https://t.co/s5UW21TQys',,New York County,New York,United States
6,89,89,2022-04-10 23:45:03+00:00,b'What went on in #Afghanistan #Ukraine brings memories of #September11. What were we thinking? #DearAmerica - I\xe2\x80\xa6 https://t.co/GYGRtWpuRd',,Park County,Colorado,United States
7,92,92,2022-04-10 23:33:56+00:00,b'@mikepompeo Let\xe2\x80\x99s not forget that @mikepompeo is so faithful he gave #Afghanistan to the #Taliban knowing they woul\xe2\x80\xa6 https://t.co/ebkM7QyKnk',Ship Bottom,Ocean County,New Jersey,United States
8,100,100,2022-04-10 22:35:16+00:00,b'Districts of Kunar province map.\n\nShare some beautiful pics in reply. \n\n#Afghanistan #Kunar https://t.co/HkreVsFqGu',,Polk County,Florida,United States
9,104,104,2022-04-10 22:10:00+00:00,"b'At UN News, we have in Focus pages which feature the latest coverage of ongoing crisis such as #Ukraine,\xe2\x80\xa6 https://t.co/ukLE0OYDnk'",Manhattan,New York County,New York,United States
10,109,109,2022-04-10 22:00:00+00:00,b'In #Afghanistan\xf0\x9f\x87\xa6\xf0\x9f\x87\xab poverty &amp; social barriers exclude children from learning. The de-facto authorities delay on adole\xe2\x80\xa6 https://t.co/gmqr6xCuny',,New York County,New York,United States
11,111,111,2022-04-10 21:49:11+00:00,b'Russia Can Get In Line: Investigate US Atrocities First\nby John LaForge\n#WarCrime #Russia #Ukraine #Afghanistan\xe2\x80\xa6 https://t.co/16ucKEoBDZ',San Francisco,,,United States
12,118,118,2022-04-10 21:20:31+00:00,b'Read in English\n\n#Iran #Afghanistan #refugees\n\nhttps://t.co/ar8s8Wj0rj',Portland,Multnomah County,Oregon,United States
13,119,119,2022-04-10 21:18:21+00:00,"b'Perhaps I\xe2\x80\x99ve posted this before but it bears repeating\xe2\x80\xa6\nMrs. Lali, c1964.\nZahir Shah, king of #Afghanistan, told he\xe2\x80\xa6 https://t.co/JsZ7pFoRel'",,New York County,New York,United States
14,125,125,2022-04-10 21:00:27+00:00,b'#ISIS #ISISinUkraine where your hard earned heavily taxed #Dollars are going.. funding ISIS what we vowed to destro\xe2\x80\xa6 https://t.co/ba7uy1VVqe',Dallas,Dallas County,Texas,United States
15,168,168,2022-04-10 19:56:01+00:00,b'\xe2\x80\x98Secret talks between the Taliban and MI6 amid the evacuation of Kabul are the latest chapter in the British intell\xe2\x80\xa6 https://t.co/wvCIrFm3kp',Earth,Lamb County,,United States
16,176,176,2022-04-10 19:43:00+00:00,"b'""In #Ethiopia, #Afghanistan, #Somalia, aid workers recount how overwhelmed they are, how overstretched they are in\xe2\x80\xa6 https://t.co/5iK5tiUwQn'",,,District of Columbia,United States
17,190,190,2022-04-10 18:49:39+00:00,b'My last yr article when Talibans invaded Afghanistan. If US hadn\xe2\x80\x99t left #Afghanistan  #Russia had never dared to at\xe2\x80\xa6 https://t.co/poutk7LHG2',Houston,Harris County,Texas,United States
18,192,192,2022-04-10 18:45:01+00:00,b'The Hardest Place\nWesley Morgan\nUS: https://t.co/mwATPg3jb4\n#Afghanistan #War #Military\n#IARTG #ad #Amazon',Baltimore,,Maryland,United States
19,227,227,2022-04-10 17:27:53+00:00,b'Where are the peacemakers?\n\n@codepink @Antiwarcom @AntiwarNews\n\n#Yemen #Ukraine #Somalia #Libya #Iraq #Afghanistan\xe2\x80\xa6 https://t.co/RqtMYAx47u',Carson City,,,United States
20,230,230,2022-04-10 17:20:00+00:00,b'We urge the Biden administration and Congress to establish new pathways to resettle the growing number of refugees\xe2\x80\xa6 https://t.co/BawQVWUGJw',,,District of Columbia,United States
21,235,235,2022-04-10 17:08:51+00:00,b'The Muslims will not surrender to the likes of America Saudi &amp; UAE western criminal policies. #FreePalestine\xe2\x80\xa6 https://t.co/NfsikDqjZA',Chicago,Cook County,Illinois,United States
22,236,236,2022-04-10 17:06:39+00:00,b'Join us in this movement with #AfghansSupportGirlsEducation               We also support\xe2\x80\xa6 https://t.co/O9PsJU4Lmd',,Worcester County,Massachusetts,United States
23,297,297,2022-04-10 15:09:00+00:00,"b'Best practice for effective assistance to #Afghanistan: In short, the United States should make strategic, carefull\xe2\x80\xa6 https://t.co/kL8zwaSGFV'",Arlington,Arlington County,Virginia,United States
24,314,314,2022-04-10 14:26:11+00:00,b'People seem to only care about truth and justice when it concerns them. What selfish and immoral beings have humans\xe2\x80\xa6 https://t.co/T00wiWDfXB',Earth,Lamb County,,United States
25,324,324,2022-04-10 14:02:05+00:00,"b'If #PutinsWar becomes #WWIII, where will the battle lines be drawn? #TheWorld against Russia? Russia &amp; China? Russi\xe2\x80\xa6 https://t.co/g4b5uXVnkg'",North Ridgeville,Lorain County,Ohio,United States
26,353,353,2022-04-10 13:11:01+00:00,"b'Join us for the opening ceremony event of the Afghanistan Policy Lab on April 14, 4:30 p.m. ET!\xe2\x80\xa6 https://t.co/J8uqNNUPei'",Princeton,Mercer County,New Jersey,United States
27,368,368,2022-04-10 12:46:51+00:00,"b'TRIGGER WARNING: politics \n\nSomething occurred to me.\n\nIf Ukraine needs to have deadlier American weapons, one opti\xe2\x80\xa6 https://t.co/MVZxczA9J6'",San Francisco,,California,United States
28,383,383,2022-04-10 12:34:23+00:00,"b""Who are the #US's #allies in #Afghanistan:\nThe #AfghanResistance? \nThe #Taliban? \nThe #Russians? \nThe #Chinese?\nWho\xe2\x80\xa6 https://t.co/WnarXipAje""",North Ridgeville,Lorain County,Ohio,United States
29,441,441,2022-04-10 11:09:00+00:00,"b'Best practice for effective assistance to #Afghanistan: Adapt to the evolving situation on the ground, where one si\xe2\x80\xa6 https://t.co/Lbbq6XAuct'",Arlington,Arlington County,Virginia,United States
30,449,449,2022-04-10 10:59:07+00:00,"b""Iran's policies against #AfghanRefugees pose a severe risk to the rights &amp; security of millions of Afghans who have\xe2\x80\xa6 https://t.co/poV3iUp4Ri""",,,District of Columbia,United States
31,495,495,2022-04-10 09:41:01+00:00,"b'Can someone provide an assurance that these religious leaders in #Afghanistan who vow to open girls schools, are no\xe2\x80\xa6 https://t.co/Gxcr0J9ZQM'",,Mills County,Texas,United States
32,498,498,2022-04-10 09:34:02+00:00,b'#Afghan #girls protest in Kabul for right to #education https://t.co/BVRszKq3Vl\n#GirlsEducation #Afghanistan\xe2\x80\xa6 https://t.co/oir07kvSQ8',,,District of Columbia,United States
33,527,527,2022-04-10 08:44:47+00:00,"b""Bill Barr sounds alarm on media's corruption | Brian Kilmeade Show. Great interview. Touches on how @BarackObama li\xe2\x80\xa6 https://t.co/721zdBvNYB""",Newport Beach,Orange County,California,United States
34,548,548,2022-04-10 07:55:19+00:00,"b'Historians puzzle at how #Mosul in #Iraq and #Kunduz in #Afghanistan, cities of 7 million, were flatted twice by th\xe2\x80\xa6 https://t.co/G6dYURFdgJ'",Rochester,Monroe County,New York,United States
35,567,567,2022-04-10 07:09:00+00:00,"b'Best practice for effective assistance to #Afghanistan: Third-party monitors are necessary, but the U.S. government\xe2\x80\xa6 https://t.co/GxiMg9Qdki'",Arlington,Arlington County,Virginia,United States
36,625,625,2022-04-10 06:10:25+00:00,"b'From #Afghanistan: Clerics call on #Taliban to reopen girls\xe2\x80\x99 schools, says no legal justification for banning girls\xe2\x80\xa6 https://t.co/rEOmDZ2XGg'",,New York County,New York,United States
37,647,647,2022-04-10 05:20:44+00:00,b'Thank you to those who donated and trusted our foundation with this task. It\xe2\x80\x99s an honor and I\xe2\x80\x99m humbled to be a par\xe2\x80\xa6 https://t.co/zTAkVQS6EC',Seattle,King County,Washington,United States
38,657,657,2022-04-10 04:56:19+00:00,b'Muslim brotherhood is a sham! \n\nA corporate conspiracy!\n\n#Iran #Afghanistan #Pakistan\n#SaveAfghanRefugees',,,District of Columbia,United States
39,659,659,2022-04-10 04:53:03+00:00,"b'Thank you to those who have shared and donated, the Bibi Halima care facility for orphan boys has re-opened and it\xe2\x80\xa6 https://t.co/pJea4BFLrj'",Seattle,King County,Washington,United States
40,664,664,2022-04-10 04:46:41+00:00,b'Millions of people in #Afghanistan are facing an unprecedented food insecurity and malnutrition crisis. \n\nThe time\xe2\x80\xa6 https://t.co/z47Xcpacx3',,New York County,New York,United States
41,698,698,2022-04-10 03:00:04+00:00,"b'#Russian &amp; #Chinese goals may be new, from capturing territory of neighbor to Draining &amp; #Bankrupting #Britain &amp;\xe2\x80\xa6 https://t.co/BlOnzlCZwk'",Allentown,Lehigh County,Pennsylvania,United States
42,703,703,2022-04-10 02:40:03+00:00,b'@Kasparov63 Demonizing and hate will not lead to peace. US/NATO killed 1-1.5M in #Afghanistan and #Iraq in the last\xe2\x80\xa6 https://t.co/TDxOUhlqoP',,,Washington,United States
43,704,704,2022-04-10 02:30:56+00:00,"b'@Ike4CO Why are u trying to get more of troops killed? You KNOW better as a Veteran! My dad\xe2\x80\x99s a Veteran, brother di\xe2\x80\xa6 https://t.co/o2yd9L3p7q'",Fort Lee,Bergen County,,United States
44,708,708,2022-04-10 02:08:01+00:00,b'The Afghan women with entrepreneurial ambitions https://t.co/eaUfyvzREC #Afghanistan #afghanistancrisis\xe2\x80\xa6 https://t.co/Yfinwb896o',Olympia,Thurston County,Washington,United States
45,714,714,2022-04-10 01:36:04+00:00,b'American women don\xe2\x80\x99t waiver at the women in #Afghanistan stand up and take America',,Tulare County,California,United States
46,719,719,2022-04-10 01:20:18+00:00,"b'\xe2\x80\x9c#Tajikistan, which maintains close ties to an anti-Taliban resistance group, is the only #Afghanistan neighbor tha\xe2\x80\xa6 https://t.co/qhaTrVYTEk'",,,District of Columbia,United States
47,723,723,2022-04-10 01:11:58+00:00,b'@EarththeLostHe1 we\xe2\x80\x99ve discussed strategies on countering floods in the regions of #Afghanistan that is vulnerable\xe2\x80\xa6 https://t.co/fcCYA056P8',Seattle,King County,Washington,United States
48,725,725,2022-04-10 01:04:07+00:00,b'#Pakistan #ImranRiazKhan #IstandwithImranKhan Bismillah. A big #zionist thank you for your decades long support aga\xe2\x80\xa6 https://t.co/UBKwpHNOmr',,New York County,New York,United States
49,744,744,2022-04-10 00:05:18+00:00,b'@IAPonomarenko Did he do the same thing in #Palestine #Iraq #Yemen #Syria #Afghanistan #Libya',Chicago,Cook County,Illinois,United States
50,756,756,2022-04-09 23:38:55+00:00,b'This essay is so powerful and thought-provoking - immigrants/refugees and their places as both victims of and parti\xe2\x80\xa6 https://t.co/xozZpDCqfn',Los Angeles,Los Angeles County,California,United States
51,757,757,2022-04-09 23:37:17+00:00,"b""When #Taliban took over #Afghanistan in 2021, #Russia didn't wanted to recognize the new regime, but still has its\xe2\x80\xa6 https://t.co/aIfTitb5PQ""",,Polk County,Florida,United States
52,762,762,2022-04-09 23:24:56+00:00,b'#USmilitary officers and NCOs.\nStuck on porn\nStuck on video games.\nGot their a$$ STOMPED by Cavemen in #Afghanistan\xe2\x80\xa6 https://t.co/e4oCgHp9SA',,Mills County,Texas,United States
53,772,772,2022-04-09 23:04:46+00:00,b'@ImtiazWazir20 @ImranKhanPTI @VOANews @BBCWorld @State_SCA @SteveCollNY @Europarl_EN @husainhaqqani @GandharaRFE\xe2\x80\xa6 https://t.co/otCd4qm22Y',Orlando,Orange County,Florida,United States
54,775,775,2022-04-09 22:58:25+00:00,"b'I want to remind how in #Afghanistan, the #US and #NATO military, shot #civilians like in video games, cutting off\xe2\x80\xa6 https://t.co/dc5P2Q6NrN'",Los Angeles,Los Angeles County,,United States
55,783,783,2022-04-09 22:30:36+00:00,"b'Those who were laughing &amp; making fun of our respectable President Ghani, are Crying today. Karma\n\nLong Live\xe2\x80\xa6 https://t.co/9KJBffOx4A'",North East,Cecil County,Maryland,United States
56,818,818,2022-04-09 21:30:52+00:00,b'For those asking what Imran Khan\xe2\x80\x99s departure means for Pakistan\xe2\x80\x99s Occupation of #Afghanistan and their Taliban Pupp\xe2\x80\xa6 https://t.co/YRwUpa156j',,,Washington,United States
57,826,826,2022-04-09 21:05:11+00:00,b'Afghanistan\xe2\x80\x99s National Resistance Front reported that they had targeted Taliban checkpoints in 4 provinces. Our tho\xe2\x80\xa6 https://t.co/A5JRueDSU5',Houston,Harris County,Texas,United States
58,834,834,2022-04-09 20:48:47+00:00,"b'Grave Human Right violations are being committed on #AfghanRefugees,#Hazara in #Iran by #Iranian army &amp; in\xe2\x80\xa6 https://t.co/W2vVuLyVqX'",Indianapolis,Marion County,,United States
59,840,840,2022-04-09 20:36:19+00:00,"b'@AmrullahSaleh2 From all tweets of Amrullah Saleh @AmrullahSaleh2 , he wants the return of foreign troops to Afghan\xe2\x80\xa6 https://t.co/Dy71msasyL'",,Tulare County,California,United States
60,853,853,2022-04-09 20:11:17+00:00,b'Our General Officers are the weakest link in our military. \n\n#MilleyVanilli \n#Afghanistan \n#Military\xe2\x80\xa6 https://t.co/bkPSlMAqD9',Los Angeles,Los Angeles County,,United States
61,858,858,2022-04-09 20:01:09+00:00,b'I am not too surprised by this development. \n\n#Russia #Afghanistan #Taliban https://t.co/Qz8epFcZ0c',,,District of Columbia,United States
62,859,859,2022-04-09 20:00:01+00:00,b'There are a number of steps necessary in the short- and medium-term to facilitate a viable market-led economy in\xe2\x80\xa6 https://t.co/qaPF44bwT2',,,District of Columbia,United States
63,887,887,2022-04-09 19:03:59+00:00,b'@agent_of_change #BreakTheSilence #NoMore double standards. #US politicians &amp; their allies committed untold crimes\xe2\x80\xa6 https://t.co/0wTodk4Olb',Tampa,Hillsborough County,,United States
64,901,901,2022-04-09 18:45:01+00:00,b'The Hardest Place\nWesley Morgan\nUS: https://t.co/mwATPg3jb4\n#Afghanistan #War #Military\n#IARTG #ad #Amazon',Baltimore,,Maryland,United States
65,931,931,2022-04-09 18:26:07+00:00,b'#Afghanistan\n#BidensAfghanistan \n#UkraineWar #Russia\n #Putin \xe2\x81\xa6@ZelenskyyUa\xe2\x81\xa9\n\nJoe Biden\xe2\x80\x99s NO PLAN retreat from Afgha\xe2\x80\xa6 https://t.co/KYq7jcAN3Z',,Tulare County,California,United States
66,940,940,2022-04-09 18:15:04+00:00,"b'With what went on in #Afghanistan, it brings memories of #September11 over the 20th Anniversary. What were we think\xe2\x80\xa6 https://t.co/FU5UPbbkcL'",,Park County,Colorado,United States
67,949,949,2022-04-09 18:01:32+00:00,b'Western NGOs are useless anyways - ask #Afghanistan https://t.co/NN4atSSdbz',Seattle,King County,Washington,United States
68,968,968,2022-04-09 17:31:06+00:00,b'Did you serve in #Afghanistan? Our new research project wants to hear from you \xe2\xac\x87\xef\xb8\x8f https://t.co/M8pAUaV1YB',Lincoln,Lancaster County,,United States
69,1032,1032,2022-04-09 15:35:01+00:00,b'We are excited to host our 2022 Advocacy Awards in person!\n\nThis year we are focusing on the humanitarian crisis in\xe2\x80\xa6 https://t.co/7nB0lNlfPx',,,District of Columbia,United States
70,1056,1056,2022-04-09 15:08:00+00:00,"b'International Criminal #Court -only permanent court for #warcrimes, #genocide, crimes against humanity, aggression.\xe2\x80\xa6 https://t.co/E0zbQExYle'",St. Paul,Ramsey County,Minnesota,United States
71,1057,1057,2022-04-09 15:08:00+00:00,"b'Best practice for effective assistance to #Afghanistan: If an activity is going poorly, make course corrections and\xe2\x80\xa6 https://t.co/863dRsUf6R'",Arlington,Arlington County,Virginia,United States
72,1064,1064,2022-04-09 14:59:11+00:00,b'This \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc #Afghanistan #HumanRightsWatch https://t.co/LVRBvbVWek',Huntsville,Madison County,,United States
73,1069,1069,2022-04-09 14:47:52+00:00,"b'@ofirahy #PreachtheGospel! @KamalaHarris has exceeded all expectations! #success at the #southernborder! Her ""last\xe2\x80\xa6 https://t.co/iALL3scZJ9'",,Tulare County,California,United States
74,1095,1095,2022-04-09 14:10:00+00:00,"b""Why don't we help #KSAR meet the emergency vet bill goal so they may focus on their work in #Afghanistan  ? \n\nPleas\xe2\x80\xa6 https://t.co/pQFcgdVNHw""",Earth,Lamb County,,United States
75,1098,1098,2022-04-09 14:06:24+00:00,"b'Iran is a cruel and sick country for what they\xe2\x80\x99ve done to Afghan Refugees, and no one should ever forget it. But to\xe2\x80\xa6 https://t.co/YXE4TYQjZB'",,,Washington,United States
76,1099,1099,2022-04-09 14:05:18+00:00,b'This is why the U.S. was in #Afghanistan \nhttps://t.co/wsu8KOXRLW',Las Vegas,Clark County,Nevada,United States
77,1111,1111,2022-04-09 13:42:44+00:00,"b'@RCUSA_DC May empathy felt for #Ukraine extend to all refugees &amp;migrants,incl those w/deep ties to #USA like #Haiti\xe2\x80\xa6 https://t.co/ajQGklSRkw'",,,District of Columbia,United States
78,1117,1117,2022-04-09 13:35:42+00:00,b'A gritty book about modern warfare and the Power Point slides it produces.\n\nFont is a force multiplier.\n\n#Kilroy Wa\xe2\x80\xa6 https://t.co/CQVMZJrcI1',Grand Rapids,Kent County,Michigan,United States
79,1145,1145,2022-04-09 13:09:19+00:00,b'An #Afghan woman is waiting to be forcefully deported from #Turkey back to #Afghanistan \xe2\x80\xa6 god knows how it must hav\xe2\x80\xa6 https://t.co/M3XUYCVEXf',,New York County,New York,United States
80,1156,1156,2022-04-09 12:57:05+00:00,b'@JakeEvansGA Hmmm I happen to have receipts Jake.  These look familiar?  Pompeo with the Taliban at camp David.  Gr\xe2\x80\xa6 https://t.co/WcHz7IS4NB',,Park County,Colorado,United States
81,1207,1207,2022-04-09 12:19:01+00:00,b'More war crimes? I think we are extinguishing the human race between all the war crimes currently going around the\xe2\x80\xa6 https://t.co/na9urCCUBA',,New York County,New York,United States
82,1213,1213,2022-04-09 12:05:26+00:00,b'Nobody speaks of the plight of my #Pakhtun brothers and sisters who die because of terror attacks in #Afghanistan o\xe2\x80\xa6 https://t.co/ctrXWjzaA4',,Mills County,Texas,United States
83,1216,1216,2022-04-09 12:03:34+00:00,"b'If #PutinsWar becomes #WWIII, where will the battle lines be drawn? #TheWorld against Russia? Russia &amp; China? Russi\xe2\x80\xa6 https://t.co/5HNcu2Bopu'",North Ridgeville,Lorain County,Ohio,United States
84,1220,1220,2022-04-09 11:54:06+00:00,"b""Who are the #US's #allies in #Afghanistan:\nThe #AfghanResistance? \nThe #Taliban? \nThe #Russians? \nThe #Chinese?\nWho\xe2\x80\xa6 https://t.co/v3Vg54rOxE""",North Ridgeville,Lorain County,Ohio,United States
85,1230,1230,2022-04-09 11:35:19+00:00,b'How times change\n\n#POTUS calling out #Russian senseless killing of civilians when they themselves hv killed million\xe2\x80\xa6 https://t.co/nUsqURfI88',San Francisco,,California,United States
86,1253,1253,2022-04-09 11:08:00+00:00,"b'Best practice for effective assistance to #Afghanistan: Determine clear, relevant metrics that measure actual outco\xe2\x80\xa6 https://t.co/a5Ala8eS8O'",Arlington,Arlington County,Virginia,United States
87,1296,1296,2022-04-09 09:27:43+00:00,b'Please join me. You will hear a real accounting of what is going on in #Afghanistan. #girlseducation #afgangirls https://t.co/5eMV3JdQCS',,Bergen County,New Jersey,United States
88,1308,1308,2022-04-09 09:16:23+00:00,b'An #explosion took place in #SalimKarwan area of #Kabul today.\nThe IED was planted in a pot and wounded a member of\xe2\x80\xa6 https://t.co/ANgbwxt3md',Earth,Lamb County,,United States
89,1352,1352,2022-04-09 08:06:39+00:00,b'@WorldCitizenArt looking forward to doing a podcast tomorrow re my global work on #Migration #Refugee #Afghanistan\xe2\x80\xa6 https://t.co/7AUkSdbIYH',Globe,Providence County,,United States
90,1353,1353,2022-04-09 08:04:10+00:00,b'@WorldCitizenArt looking forward to doing a podcast tomorrow re my global work on #Migration #Refugee #Afghanistan\xe2\x80\xa6 https://t.co/ts9NyxnTrv',Globe,Providence County,,United States
91,1368,1368,2022-04-09 07:38:37+00:00,"b'If Imran likes India so much, then ... - https://t.co/QZgTOtN1rW \nGet your news featured use #IndiaPostUSA\xe2\x80\xa6 https://t.co/KUnv36pg1M'",Fremont,Alameda County,California,United States
92,1371,1371,2022-04-09 07:32:31+00:00,b'Local Veteran and Author Continues Fight to Evacuate Foreign Military Interpreters https://t.co/Tubla0xJtP\xe2\x80\xa6 https://t.co/u7tkQO3fDx',Olympia,Thurston County,Washington,United States
93,1388,1388,2022-04-09 07:08:00+00:00,b'Best practice for effective assistance to #Afghanistan: Monitoring and evaluating to see if activities are actually\xe2\x80\xa6 https://t.co/xF4qBTKM5G',Arlington,Arlington County,Virginia,United States
94,1467,1467,2022-04-09 06:00:54+00:00,"b'@POTUS You may have ""turned the page"" on #Afghanistan, but the rest of us will never forget. #IMPEACHBIDENNOW'",,Portage County,Wisconsin,United States
95,1480,1480,2022-04-09 05:22:46+00:00,b'The global shift is here and #Afghanistan better get in on this. It\xe2\x80\x99s time to detach from the west and the dollar. https://t.co/Wf2qIXnthu',Seattle,King County,Washington,United States
96,1494,1494,2022-04-09 04:33:35+00:00,"b'#UkraineVsRussia \n#PutinsWar is a lie. \nNOT fighting #NazisInUkraine, as he would have Russian citizens  believe.\xe2\x80\xa6 https://t.co/htkiuWyGtG'",,Unorganized Borough,Alaska,United States
97,1504,1504,2022-04-09 04:13:04+00:00,b'@elonmusk @stats_feed You may look into #Afghanistan for lithium\xe2\x80\xa6',San Diego,San Diego County,California,United States
98,1507,1507,2022-04-09 04:01:49+00:00,"b'Feb. 20, 2022\xe2\x80\x94 Declassified #Afghanistan Reports Back U.S. Commanders Who Said #Biden Team Was as Indecisive During\xe2\x80\xa6 https://t.co/zkTeSNKM8D'",,Polk County,Florida,United States
99,1526,1526,2022-04-09 03:33:23+00:00,b'#Afghanistan Emergency Appeal - Donate to War Child UK - https://t.co/LU7lJ8zhKW https://t.co/R1KGOx8dTH',Earth,Lamb County,,United States
100,1529,1529,2022-04-09 03:27:56+00:00,"b'8k/day at train station? How many were evacuated from #Afghanistan per day on cargo planes, at highest? @donlemon\xe2\x80\xa6 https://t.co/x3HERxTbZS'",Orlando,Orange County,Florida,United States
101,1544,1544,2022-04-09 02:58:28+00:00,"b'Yes, decisions take place in Rawalpindi by Pakistani ISI.  #Afghanistan https://t.co/en3aDZ22aj'",,,Washington,United States
102,1549,1549,2022-04-09 02:39:20+00:00,b'Collins was rescued by #KSAR in #Afghanistan needs a home! \nPlease #AdoptDontShop or #FostersNeeded  Collins is in\xe2\x80\xa6 https://t.co/efeVKldx0R',Earth,Lamb County,,United States
103,1550,1550,2022-04-09 02:39:18+00:00,b'Buster is from  #Afghanistan and was rescued by #KSAR and is now in #BritishColumbia #Canada \n\nHe loves everyone an\xe2\x80\xa6 https://t.co/wUTqmwC2VN',Earth,Lamb County,,United States
104,1551,1551,2022-04-09 02:39:17+00:00,b'Frosty (Trudy) rescued by #KSAR in #Afghanistan \nAn adorable tri paw girl whos currently fostered. \nNeeds a home!\xe2\x80\xa6 https://t.co/O0p9wvum6S',Earth,Lamb County,,United States
105,1552,1552,2022-04-09 02:39:15+00:00,b'Beautiful Gracie! Rescued by #KSAR in #Afghanistan \n\nPlease #AdoptDontShop  or #foster in #BritishColumbia #Canada\xe2\x80\xa6 https://t.co/qnqo6qYRKI',Earth,Lamb County,,United States
106,1553,1553,2022-04-09 02:39:14+00:00,b'Freddi is rescued by #KSAR and came to #Canada from  #Afghanistan\n\nPlease #AdoptDontShop  or #foster in\xe2\x80\xa6 https://t.co/4OuIBWDU04',Earth,Lamb County,,United States
107,1555,1555,2022-04-09 02:25:47+00:00,b'There\xe2\x80\x99s a reason they call it Palm Beach (The state of our uniom is strug!)\nhttps://t.co/mc9zyhop0M \n#comedy #jokes\xe2\x80\xa6 https://t.co/50j5CgS1Kz',,Tipton County,Indiana,United States
108,1567,1567,2022-04-09 01:47:44+00:00,b'Join us in this movement with #AfghansSupportGirlsEducation               We also support\xe2\x80\xa6 https://t.co/fNcA0FMxqo',,Worcester County,Massachusetts,United States
109,1568,1568,2022-04-09 01:47:20+00:00,b'Join us in this movement with #AfghansSupportGirlsEducation               We also support\xe2\x80\xa6 https://t.co/zmYTB2ULRM',,Worcester County,Massachusetts,United States
110,1574,1574,2022-04-09 01:31:59+00:00,b'The same outcome we saw in #Afghanistan in 2021...\n#PrayForPeace \xf0\x9f\x99\x8f \n#Ukraine #Russia #Europe #USA https://t.co/lxZu4LZvjV',,Polk County,Florida,United States
111,1587,1587,2022-04-09 00:54:00+00:00,b'@antonioguterres @AnaMartinsGomes Useless organization stop feeding &amp; arming the #TPLFisaTerroristGroup Nothing but\xe2\x80\xa6 https://t.co/sd62eEAxrh',Tampa,Hillsborough County,,United States
112,1591,1591,2022-04-09 00:41:54+00:00,"b'Girls banned from school in #Afghanistan isn\xe2\x80\x99t a technical issue, isn\xe2\x80\x99t a logistical issue, isn\xe2\x80\x99t an Islamic issue,\xe2\x80\xa6 https://t.co/ty9LqexDgn'",,,District of Columbia,United States
113,1614,1614,2022-04-08 23:39:58+00:00,"b'Every iftaar is bittersweet, knowing each night more and more Afghans break their fast with nothing but a prayer to\xe2\x80\xa6 https://t.co/KghxxtDaX7'",,Prince Edward County,Virginia,United States
114,1622,1622,2022-04-08 23:28:10+00:00,b'What is happening in #Ukraine is an unimaginable series of war crimes.\n\nBest most DO NOT know the US exited\xe2\x80\xa6 https://t.co/QDEZ194LcY',Columbia,,South Carolina,United States
115,1624,1624,2022-04-08 23:23:01+00:00,"b""The world stood against #Putin in #Ukraine. He'll have much better chances in #Afghanistan to stop China in Asia. H\xe2\x80\xa6 https://t.co/Pbvv0FZ01C""",,Tulare County,California,United States
